transaction_id,customer_id,merchant_id,amount,timestamp,payment_method,payment_status,device_id,ip_address,billing_address_id,shipping_address_id,refund_status,refund_amount
DEV_20260830_T_00112,DEV_20260830_C_00007,DEV_20260830_M_00002,2940.19,2025-12-25T16:53:00Z,card,SUCCESS,DEV_20260830_D_10007,198.18.0.7,DEV_20260830_A_10007,DEV_20260830_A_10007,NONE,0.00
DEV_20260830_T_00113,DEV_20260830_C_00007,DEV_20260830_M_00011,1985.34,2026-03-31T04:02:00Z,wallet,SUCCESS,DEV_20260830_D_10007,198.18.0.7,DEV_20260830_A_10007,DEV_20260830_A_10007,NONE,0.00
DEV_20260830_T_00114,DEV_20260830_C_00007,DEV_20260830_M_00002,3424.39,2025-12-17T05:07:00Z,net_banking,SUCCESS,DEV_20260830_D_10007,198.18.0.7,DEV_20260830_A_10007,DEV_20260830_A_10007,NONE,0.00
DEV_20260830_T_00115,DEV_20260830_C_00007,DEV_20260830_M_00011,686.04,2026-03-20T14:28:00Z,upi,SUCCESS,DEV_20260830_D_10007,198.18.0.7,DEV_20260830_A_10007,DEV_20260830_A_10007,NONE,0.00
DEV_20260830_T_00116,DEV_20260830_C_00007,DEV_20260830_M_00002,2020.34,2026-06-01T04:10:00Z,net_banking,SUCCESS,DEV_20260830_D_10007,198.18.0.7,DEV_20260830_A_10007,DEV_20260830_A_10007,NONE,0.00
DEV_20260830_T_00117,DEV_20260830_C_00007,DEV_20260830_M_00011,1745.21,2025-09-08T12:12:00Z,net_banking,SUCCESS,DEV_20260830_D_10007,198.18.0.7,DEV_20260830_A_10007,DEV_20260830_A_10007,NONE,0.00
DEV_20260830_T_00118,DEV_20260830_C_00007,DEV_20260830_M_00002,2235.35,2026-02-26T19:42:00Z,wallet,SUCCESS,DEV_20260830_D_10007,198.18.0.7,DEV_20260830_A_10007,DEV_20260830_A_10007,NONE,0.00
DEV_20260830_T_00119,DEV_20260830_C_00007,DEV_20260830_M_00011,1961.51,2025-09-03T12:56:00Z,card,SUCCESS,DEV_20260830_D_10007,198.18.0.7,DEV_20260830_A_10007,DEV_20260830_A_10007,COMPLETED,1145.88
DEV_20260830_T_00120,DEV_20260830_C_00008,DEV_20260830_M_00011,166.45,2026-06-14T05:41:00Z,net_banking,SUCCESS,DEV_20260830_D_10008,198.18.0.8,DEV_20260830_A_10008,DEV_20260830_A_10008,NONE,0.00
DEV_20260830_T_00121,DEV_20260830_C_00008,DEV_20260830_M_00002,317.80,2026-07-30T12:13:00Z,card,SUCCESS,DEV_20260830_D_10008,198.18.0.8,DEV_20260830_A_10008,DEV_20260830_A_10008,NONE,0.00
DEV_20260830_T_00122,DEV_20260830_C_00008,DEV_20260830_M_00011,1117.27,2025-10-17T19:11:00Z,wallet,FAILED,DEV_20260830_D_10008,198.18.0.8,DEV_20260830_A_10008,DEV_20260830_A_10008,NONE,0.00
DEV_20260830_T_00123,DEV_20260830_C_00008,DEV_20260830_M_00011,2975.82,2025-11-23T05:00:00Z,card,SUCCESS,DEV_20260830_D_10008,198.18.0.8,DEV_20260830_A_10008,DEV_20260830_A_10008,NONE,0.00
DEV_20260830_T_00124,DEV_20260830_C_00008,DEV_20260830_M_00002,3486.33,2026-01-11T10:55:00Z,upi,SUCCESS,DEV_20260830_D_10008,198.18.0.8,DEV_20260830_A_10008,DEV_20260830_A_40124,NONE,0.00
DEV_20260830_T_00125,DEV_20260830_C_00008,DEV_20260830_M_00011,482.94,2026-06-01T14:09:00Z,wallet,SUCCESS,DEV_20260830_D_10008,198.18.0.8,DEV_20260830_A_10008,DEV_20260830_A_10008,NONE,0.00
DEV_20260830_T_00126,DEV_20260830_C_00008,DEV_20260830_M_00011,444.93,2025-12-22T23:47:00Z,card,SUCCESS,DEV_20260830_D_10008,198.18.0.8,DEV_20260830_A_10008,DEV_20260830_A_10008,NONE,0.00
DEV_20260830_T_00127,DEV_20260830_C_00008,DEV_20260830_M_00002,188.77,2025-10-29T09:02:00Z,card,SUCCESS,DEV_20260830_D_10008,198.18.0.8,DEV_20260830_A_10008,DEV_20260830_A_10008,NONE,0.00
DEV_20260830_T_00128,DEV_20260830_C_00008,DEV_20260830_M_00002,1835.41,2026-02-17T21:31:00Z,card,SUCCESS,DEV_20260830_D_10008,198.18.0.8,DEV_20260830_A_10008,DEV_20260830_A_10008,NONE,0.00
DEV_20260830_T_00129,DEV_20260830_C_00008,DEV_20260830_M_00002,2840.17,2025-09-01T11:16:00Z,net_banking,SUCCESS,DEV_20260830_D_10008,198.18.0.8,DEV_20260830_A_10008,DEV_20260830_A_10008,NONE,0.00
DEV_20260830_T_00130,DEV_20260830_C_00008,DEV_20260830_M_00002,2762.67,2026-04-22T07:19:00Z,net_banking,SUCCESS,DEV_20260830_D_10008,198.18.0.8,DEV_20260830_A_10008,DEV_20260830_A_10008,NONE,0.00
DEV_20260830_T_00131,DEV_20260830_C_00008,DEV_20260830_M_00011,2068.06,2025-09-03T18:32:00Z,upi,SUCCESS,DEV_20260830_D_10008,198.18.0.8,DEV_20260830_A_10008,DEV_20260830_A_10008,NONE,0.00
DEV_20260830_T_00132,DEV_20260830_C_00008,DEV_20260830_M_00011,2937.54,2026-02-10T00:11:00Z,wallet,SUCCESS,DEV_20260830_D_10008,198.18.0.8,DEV_20260830_A_10008,DEV_20260830_A_10008,NONE,0.00
DEV_20260830_T_00133,DEV_20260830_C_00008,DEV_20260830_M_00011,229.57,2026-04-24T14:37:00Z,card,SUCCESS,DEV_20260830_D_10008,198.18.0.8,DEV_20260830_A_10008,DEV_20260830_A_10008,NONE,0.00
DEV_20260830_T_00134,DEV_20260830_C_00008,DEV_20260830_M_00002,1061.25,2026-07-24T18:23:00Z,card,FAILED,DEV_20260830_D_10008,198.18.0.8,DEV_20260830_A_10008,DEV_20260830_A_10008,NONE,0.00
DEV_20260830_T_00135,DEV_20260830_C_00008,DEV_20260830_M_00011,1417.84,2026-01-01T10:48:00Z,net_banking,SUCCESS,DEV_20260830_D_10008,198.18.0.8,DEV_20260830_A_10008,DEV_20260830_A_10008,NONE,0.00
DEV_20260830_T_00136,DEV_20260830_C_00008,DEV_20260830_M_00011,2936.00,2025-12-17T06:39:00Z,upi,SUCCESS,DEV_20260830_D_10008,198.18.0.8,DEV_20260830_A_10008,DEV_20260830_A_10008,NONE,0.00
DEV_20260830_T_00137,DEV_20260830_C_00009,DEV_20260830_M_00004,895.52,2026-04-11T01:41:00Z,net_banking,SUCCESS,DEV_20260830_D_10009,198.18.0.9,DEV_20260830_A_10009,DEV_20260830_A_10009,NONE,0.00
DEV_20260830_T_00138,DEV_20260830_C_00009,DEV_20260830_M_00004,340.62,2026-06-12T18:40:00Z,net_banking,FAILED,DEV_20260830_D_10009,198.18.0.9,DEV_20260830_A_10009,DEV_20260830_A_10009,NONE,0.00
DEV_20260830_T_00139,DEV_20260830_C_00009,DEV_20260830_M_00012,169.49,2026-05-17T14:05:00Z,net_banking,SUCCESS,DEV_20260830_D_10009,198.18.0.9,DEV_20260830_A_10009,DEV_20260830_A_10009,NONE,0.00
DEV_20260830_T_00140,DEV_20260830_C_00009,DEV_20260830_M_00004,1100.23,2025-08-10T20:54:00Z,wallet,SUCCESS,DEV_20260830_D_10009,198.18.0.9,DEV_20260830_A_10009,DEV_20260830_A_10009,NONE,0.00
DEV_20260830_T_00141,DEV_20260830_C_00009,DEV_20260830_M_00004,2468.12,2025-08-26T10:50:00Z,net_banking,SUCCESS,DEV_20260830_D_10009,198.18.0.9,DEV_20260830_A_10009,DEV_20260830_A_10009,NONE,0.00
DEV_20260830_T_00142,DEV_20260830_C_00009,DEV_20260830_M_00012,1668.57,2026-03-06T15:16:00Z,wallet,SUCCESS,DEV_20260830_D_10009,198.18.0.9,DEV_20260830_A_10009,DEV_20260830_A_10009,NONE,0.00
DEV_20260830_T_00143,DEV_20260830_C_00009,DEV_20260830_M_00012,3274.56,2025-10-26T01:55:00Z,net_banking,SUCCESS,DEV_20260830_D_10009,198.18.0.9,DEV_20260830_A_10009,DEV_20260830_A_40143,NONE,0.00
DEV_20260830_T_00144,DEV_20260830_C_00009,DEV_20260830_M_00012,2307.23,2025-07-31T15:01:00Z,upi,SUCCESS,DEV_20260830_D_10009,198.18.0.9,DEV_20260830_A_10009,DEV_20260830_A_10009,NONE,0.00
DEV_20260830_T_00145,DEV_20260830_C_00009,DEV_20260830_M_00012,2870.30,2026-02-13T11:26:00Z,net_banking,FAILED,DEV_20260830_D_10009,198.18.0.9,DEV_20260830_A_10009,DEV_20260830_A_10009,NONE,0.00
DEV_20260830_T_00146,DEV_20260830_C_00009,DEV_20260830_M_00012,2483.24,2025-11-15T13:12:00Z,upi,SUCCESS,DEV_20260830_D_10009,198.18.0.9,DEV_20260830_A_10009,DEV_20260830_A_10009,COMPLETED,2481.55
DEV_20260830_T_00147,DEV_20260830_C_00009,DEV_20260830_M_00012,1831.73,2025-08-07T22:18:00Z,net_banking,SUCCESS,DEV_20260830_D_10009,198.18.0.9,DEV_20260830_A_10009,DEV_20260830_A_40147,NONE,0.00
DEV_20260830_T_00148,DEV_20260830_C_00009,DEV_20260830_M_00004,3379.48,2026-04-28T21:38:00Z,net_banking,SUCCESS,DEV_20260830_D_10009,198.18.0.9,DEV_20260830_A_10009,DEV_20260830_A_10009,NONE,0.00
DEV_20260830_T_00149,DEV_20260830_C_00009,DEV_20260830_M_00012,1931.43,2026-02-24T19:47:00Z,upi,SUCCESS,DEV_20260830_D_10009,198.18.0.9,DEV_20260830_A_10009,DEV_20260830_A_10009,NONE,0.00
DEV_20260830_T_00150,DEV_20260830_C_00009,DEV_20260830_M_00004,836.93,2026-01-14T08:16:00Z,upi,SUCCESS,DEV_20260830_D_10009,198.18.0.9,DEV_20260830_A_10009,DEV_20260830_A_10009,NONE,0.00
DEV_20260830_T_00151,DEV_20260830_C_00009,DEV_20260830_M_00004,2772.44,2026-03-13T21:59:00Z,upi,SUCCESS,DEV_20260830_D_10009,198.18.0.9,DEV_20260830_A_10009,DEV_20260830_A_10009,NONE,0.00
DEV_20260830_T_00152,DEV_20260830_C_00009,DEV_20260830_M_00004,867.60,2026-07-16T22:15:00Z,upi,SUCCESS,DEV_20260830_D_10009,198.18.0.9,DEV_20260830_A_10009,DEV_20260830_A_10009,NONE,0.00
DEV_20260830_T_00153,DEV_20260830_C_00009,DEV_20260830_M_00004,128.82,2025-09-20T02:10:00Z,wallet,SUCCESS,DEV_20260830_D_10009,198.18.0.9,DEV_20260830_A_10009,DEV_20260830_A_10009,NONE,0.00
DEV_20260830_T_00154,DEV_20260830_C_00010,DEV_20260830_M_00001,890.86,2026-02-13T22:40:00Z,card,SUCCESS,DEV_20260830_D_10010,198.18.0.10,DEV_20260830_A_10010,DEV_20260830_A_10010,NONE,0.00
DEV_20260830_T_00155,DEV_20260830_C_00010,DEV_20260830_M_00009,2803.48,2026-03-25T06:14:00Z,net_banking,SUCCESS,DEV_20260830_D_10010,198.18.0.10,DEV_20260830_A_10010,DEV_20260830_A_10010,NONE,0.00
DEV_20260830_T_00156,DEV_20260830_C_00010,DEV_20260830_M_00001,308.78,2025-08-29T19:58:00Z,card,SUCCESS,DEV_20260830_D_10010,198.18.0.10,DEV_20260830_A_10010,DEV_20260830_A_10010,NONE,0.00
DEV_20260830_T_00157,DEV_20260830_C_00010,DEV_20260830_M_00001,1190.02,2025-10-13T13:42:00Z,net_banking,SUCCESS,DEV_20260830_D_10010,198.18.0.10,DEV_20260830_A_10010,DEV_20260830_A_10010,NONE,0.00
DEV_20260830_T_00158,DEV_20260830_C_00010,DEV_20260830_M_00009,124.65,2026-03-24T18:18:00Z,card,SUCCESS,DEV_20260830_D_10010,198.18.0.10,DEV_20260830_A_10010,DEV_20260830_A_10010,NONE,0.00
DEV_20260830_T_00159,DEV_20260830_C_00010,DEV_20260830_M_00009,1728.60,2026-05-29T23:17:00Z,upi,SUCCESS,DEV_20260830_D_10010,198.18.0.10,DEV_20260830_A_10010,DEV_20260830_A_40159,NONE,0.00
DEV_20260830_T_00160,DEV_20260830_C_00010,DEV_20260830_M_00009,2866.00,2026-04-28T23:26:00Z,card,SUCCESS,DEV_20260830_D_10010,198.18.0.10,DEV_20260830_A_10010,DEV_20260830_A_10010,NONE,0.00
DEV_20260830_T_00161,DEV_20260830_C_00010,DEV_20260830_M_00001,901.33,2025-11-07T19:03:00Z,card,SUCCESS,DEV_20260830_D_10010,198.18.0.10,DEV_20260830_A_10010,DEV_20260830_A_10010,NONE,0.00
DEV_20260830_T_00162,DEV_20260830_C_00010,DEV_20260830_M_00009,1267.16,2026-03-29T01:24:00Z,net_banking,SUCCESS,DEV_20260830_D_10010,198.18.0.10,DEV_20260830_A_10010,DEV_20260830_A_10010,NONE,0.00
DEV_20260830_T_00163,DEV_20260830_C_00010,DEV_20260830_M_00001,2252.24,2026-07-19T03:44:00Z,net_banking,SUCCESS,DEV_20260830_D_10010,198.18.0.10,DEV_20260830_A_10010,DEV_20260830_A_10010,NONE,0.00
DEV_20260830_T_00164,DEV_20260830_C_00010,DEV_20260830_M_00001,2258.18,2025-11-03T19:49:00Z,card,SUCCESS,DEV_20260830_D_10010,198.18.0.10,DEV_20260830_A_10010,DEV_20260830_A_10010,NONE,0.00
DEV_20260830_T_00165,DEV_20260830_C_00010,DEV_20260830_M_00001,961.32,2025-10-07T01:22:00Z,upi,SUCCESS,DEV_20260830_D_10010,198.18.0.10,DEV_20260830_A_10010,DEV_20260830_A_10010,NONE,0.00
DEV_20260830_T_00166,DEV_20260830_C_00010,DEV_20260830_M_00001,3469.20,2026-04-17T23:17:00Z,upi,SUCCESS,DEV_20260830_D_10010,198.18.0.10,DEV_20260830_A_10010,DEV_20260830_A_10010,NONE,0.00
DEV_20260830_T_00167,DEV_20260830_C_00010,DEV_20260830_M_00009,3454.84,2025-09-29T18:07:00Z,card,SUCCESS,DEV_20260830_D_10010,198.18.0.10,DEV_20260830_A_10010,DEV_20260830_A_10010,NONE,0.00
DEV_20260830_T_00168,DEV_20260830_C_00010,DEV_20260830_M_00001,119.04,2026-05-12T20:08:00Z,net_banking,SUCCESS,DEV_20260830_D_10010,198.18.0.10,DEV_20260830_A_10010,DEV_20260830_A_10010,NONE,0.00
DEV_20260830_T_00169,DEV_20260830_C_00010,DEV_20260830_M_00009,2937.49,2025-11-13T17:23:00Z,net_banking,SUCCESS,DEV_20260830_D_10010,198.18.0.10,DEV_20260830_A_10010,DEV_20260830_A_10010,NONE,0.00
DEV_20260830_T_00170,DEV_20260830_C_00010,DEV_20260830_M_00001,1751.65,2026-04-03T23:00:00Z,card,SUCCESS,DEV_20260830_D_10010,198.18.0.10,DEV_20260830_A_10010,DEV_20260830_A_10010,NONE,0.00
DEV_20260830_T_00171,DEV_20260830_C_00011,DEV_20260830_M_00010,150.59,2025-08-01T15:44:00Z,net_banking,SUCCESS,DEV_20260830_D_10011,198.18.0.11,DEV_20260830_A_10011,DEV_20260830_A_10011,NONE,0.00
DEV_20260830_T_00172,DEV_20260830_C_00011,DEV_20260830_M_00010,2593.45,2025-10-24T19:30:00Z,net_banking,SUCCESS,DEV_20260830_D_10011,198.18.0.11,DEV_20260830_A_10011,DEV_20260830_A_10011,NONE,0.00
DEV_20260830_T_00173,DEV_20260830_C_00011,DEV_20260830_M_00010,572.64,2025-12-25T12:00:00Z,net_banking,SUCCESS,DEV_20260830_D_10011,198.18.0.11,DEV_20260830_A_10011,DEV_20260830_A_10011,NONE,0.00
DEV_20260830_T_00174,DEV_20260830_C_00011,DEV_20260830_M_00010,2482.62,2025-09-14T12:29:00Z,wallet,SUCCESS,DEV_20260830_D_10011,198.18.0.11,DEV_20260830_A_10011,DEV_20260830_A_10011,NONE,0.00
DEV_20260830_T_00175,DEV_20260830_C_00011,DEV_20260830_M_00010,2146.67,2025-12-28T16:20:00Z,upi,SUCCESS,DEV_20260830_D_10011,198.18.0.11,DEV_20260830_A_10011,DEV_20260830_A_10011,NONE,0.00
DEV_20260830_T_00176,DEV_20260830_C_00011,DEV_20260830_M_00001,430.85,2025-09-26T02:03:00Z,wallet,FAILED,DEV_20260830_D_10011,198.18.0.11,DEV_20260830_A_10011,DEV_20260830_A_10011,NONE,0.00
DEV_20260830_T_00177,DEV_20260830_C_00011,DEV_20260830_M_00010,108.40,2025-08-02T07:53:00Z,wallet,SUCCESS,DEV_20260830_D_10011,198.18.0.11,DEV_20260830_A_10011,DEV_20260830_A_10011,NONE,0.00
DEV_20260830_T_00178,DEV_20260830_C_00011,DEV_20260830_M_00001,1134.37,2026-03-21T01:34:00Z,upi,SUCCESS,DEV_20260830_D_10011,198.18.0.11,DEV_20260830_A_10011,DEV_20260830_A_10011,NONE,0.00
DEV_20260830_T_00179,DEV_20260830_C_00011,DEV_20260830_M_00010,3094.65,2026-07-11T21:09:00Z,upi,SUCCESS,DEV_20260830_D_10011,198.18.0.11,DEV_20260830_A_10011,DEV_20260830_A_40179,NONE,0.00
DEV_20260830_T_00180,DEV_20260830_C_00011,DEV_20260830_M_00010,2336.39,2026-07-15T21:10:00Z,upi,SUCCESS,DEV_20260830_D_10011,198.18.0.11,DEV_20260830_A_10011,DEV_20260830_A_10011,NONE,0.00
DEV_20260830_T_00181,DEV_20260830_C_00011,DEV_20260830_M_00010,536.04,2025-10-03T08:32:00Z,card,SUCCESS,DEV_20260830_D_10011,198.18.0.11,DEV_20260830_A_10011,DEV_20260830_A_10011,NONE,0.00
DEV_20260830_T_00182,DEV_20260830_C_00011,DEV_20260830_M_00010,378.86,2026-05-23T22:37:00Z,wallet,SUCCESS,DEV_20260830_D_10011,198.18.0.11,DEV_20260830_A_10011,DEV_20260830_A_10011,NONE,0.00
DEV_20260830_T_00183,DEV_20260830_C_00011,DEV_20260830_M_00010,3072.21,2026-06-13T02:09:00Z,net_banking,SUCCESS,DEV_20260830_D_10011,198.18.0.11,DEV_20260830_A_10011,DEV_20260830_A_10011,COMPLETED,1822.16
DEV_20260830_T_00184,DEV_20260830_C_00011,DEV_20260830_M_00001,451.98,2025-09-10T19:38:00Z,net_banking,SUCCESS,DEV_20260830_D_10011,198.18.0.11,DEV_20260830_A_10011,DEV_20260830_A_40184,NONE,0.00
DEV_20260830_T_00185,DEV_20260830_C_00011,DEV_20260830_M_00001,2686.68,2026-07-08T06:15:00Z,wallet,SUCCESS,DEV_20260830_D_10011,198.18.0.11,DEV_20260830_A_10011,DEV_20260830_A_10011,NONE,0.00
DEV_20260830_T_00186,DEV_20260830_C_00011,DEV_20260830_M_00001,2351.83,2026-02-03T12:52:00Z,net_banking,SUCCESS,DEV_20260830_D_10011,198.18.0.11,DEV_20260830_A_10011,DEV_20260830_A_40186,NONE,0.00
DEV_20260830_T_00187,DEV_20260830_C_00011,DEV_20260830_M_00001,416.79,2026-04-05T14:10:00Z,net_banking,SUCCESS,DEV_20260830_D_10011,198.18.0.11,DEV_20260830_A_10011,DEV_20260830_A_10011,NONE,0.00
DEV_20260830_T_00188,DEV_20260830_C_00012,DEV_20260830_M_00002,2842.47,2026-04-07T01:44:00Z,upi,SUCCESS,DEV_20260830_D_10012,198.18.0.12,DEV_20260830_A_10012,DEV_20260830_A_10012,NONE,0.00
DEV_20260830_T_00189,DEV_20260830_C_00012,DEV_20260830_M_00002,3103.09,2025-11-12T03:10:00Z,net_banking,SUCCESS,DEV_20260830_D_10012,198.18.0.12,DEV_20260830_A_10012,DEV_20260830_A_10012,NONE,0.00
DEV_20260830_T_00190,DEV_20260830_C_00012,DEV_20260830_M_00002,694.02,2026-01-25T08:11:00Z,net_banking,FAILED,DEV_20260830_D_10012,198.18.0.12,DEV_20260830_A_10012,DEV_20260830_A_10012,NONE,0.00
DEV_20260830_T_00191,DEV_20260830_C_00012,DEV_20260830_M_00002,2618.72,2026-07-29T11:46:00Z,net_banking,SUCCESS,DEV_20260830_D_10012,198.18.0.12,DEV_20260830_A_10012,DEV_20260830_A_10012,NONE,0.00
DEV_20260830_T_00192,DEV_20260830_C_00012,DEV_20260830_M_00011,898.09,2026-03-27T10:32:00Z,card,SUCCESS,DEV_20260830_D_10012,198.18.0.12,DEV_20260830_A_10012,DEV_20260830_A_10012,NONE,0.00
DEV_20260830_T_00193,DEV_20260830_C_00012,DEV_20260830_M_00002,1904.39,2026-06-01T05:34:00Z,net_banking,SUCCESS,DEV_20260830_D_10012,198.18.0.12,DEV_20260830_A_10012,DEV_20260830_A_40193,NONE,0.00
DEV_20260830_T_00194,DEV_20260830_C_00012,DEV_20260830_M_00002,1049.62,2025-09-08T10:41:00Z,upi,SUCCESS,DEV_20260830_D_10012,198.18.0.12,DEV_20260830_A_10012,DEV_20260830_A_10012,NONE,0.00
DEV_20260830_T_00195,DEV_20260830_C_00012,DEV_20260830_M_00011,2149.10,2026-04-26T20:05:00Z,wallet,SUCCESS,DEV_20260830_D_10012,198.18.0.12,DEV_20260830_A_10012,DEV_20260830_A_10012,NONE,0.00
DEV_20260830_T_00196,DEV_20260830_C_00012,DEV_20260830_M_00002,1616.34,2025-12-23T23:33:00Z,wallet,SUCCESS,DEV_20260830_D_10012,198.18.0.12,DEV_20260830_A_10012,DEV_20260830_A_10012,NONE,0.00
DEV_20260830_T_00197,DEV_20260830_C_00012,DEV_20260830_M_00002,2082.04,2026-01-14T02:40:00Z,card,SUCCESS,DEV_20260830_D_10012,198.18.0.12,DEV_20260830_A_10012,DEV_20260830_A_10012,NONE,0.00
DEV_20260830_T_00198,DEV_20260830_C_00012,DEV_20260830_M_00002,1673.58,2025-08-28T18:56:00Z,upi,SUCCESS,DEV_20260830_D_10012,198.18.0.12,DEV_20260830_A_10012,DEV_20260830_A_40198,NONE,0.00
DEV_20260830_T_00199,DEV_20260830_C_00012,DEV_20260830_M_00011,1274.75,2026-07-06T22:30:00Z,upi,SUCCESS,DEV_20260830_D_10012,198.18.0.12,DEV_20260830_A_10012,DEV_20260830_A_10012,NONE,0.00
DEV_20260830_T_00200,DEV_20260830_C_00012,DEV_20260830_M_00011,1080.61,2025-12-30T23:10:00Z,net_banking,SUCCESS,DEV_20260830_D_10012,198.18.0.12,DEV_20260830_A_10012,DEV_20260830_A_10012,NONE,0.00
DEV_20260830_T_00201,DEV_20260830_C_00012,DEV_20260830_M_00002,2033.11,2025-09-16T17:00:00Z,wallet,SUCCESS,DEV_20260830_D_10012,198.18.0.12,DEV_20260830_A_10012,DEV_20260830_A_40201,NONE,0.00
DEV_20260830_T_00202,DEV_20260830_C_00012,DEV_20260830_M_00002,797.26,2025-10-26T21:41:00Z,card,SUCCESS,DEV_20260830_D_10012,198.18.0.12,DEV_20260830_A_10012,DEV_20260830_A_10012,NONE,0.00
DEV_20260830_T_00203,DEV_20260830_C_00012,DEV_20260830_M_00011,3182.99,2025-12-17T07:50:00Z,upi,SUCCESS,DEV_20260830_D_10012,198.18.0.12,DEV_20260830_A_10012,DEV_20260830_A_10012,COMPLETED,2915.47
DEV_20260830_T_00204,DEV_20260830_C_00012,DEV_20260830_M_00002,2094.66,2026-02-13T08:32:00Z,net_banking,SUCCESS,DEV_20260830_D_10012,198.18.0.12,DEV_20260830_A_10012,DEV_20260830_A_10012,NONE,0.00
DEV_20260830_T_00205,DEV_20260830_C_00013,DEV_20260830_M_00004,1568.31,2026-06-10T01:02:00Z,upi,SUCCESS,DEV_20260830_D_10013,198.18.0.13,DEV_20260830_A_10013,DEV_20260830_A_10013,NONE,0.00
DEV_20260830_T_00206,DEV_20260830_C_00013,DEV_20260830_M_00003,2312.87,2026-07-28T00:31:00Z,wallet,SUCCESS,DEV_20260830_D_10013,198.18.0.13,DEV_20260830_A_10013,DEV_20260830_A_10013,NONE,0.00
DEV_20260830_T_00207,DEV_20260830_C_00013,DEV_20260830_M_00003,2415.64,2026-01-13T02:41:00Z,upi,SUCCESS,DEV_20260830_D_10013,198.18.0.13,DEV_20260830_A_10013,DEV_20260830_A_10013,NONE,0.00
DEV_20260830_T_00208,DEV_20260830_C_00013,DEV_20260830_M_00003,2674.04,2026-01-27T09:55:00Z,upi,SUCCESS,DEV_20260830_D_10013,198.18.0.13,DEV_20260830_A_10013,DEV_20260830_A_10013,NONE,0.00
DEV_20260830_T_00209,DEV_20260830_C_00013,DEV_20260830_M_00004,296.41,2026-06-29T11:10:00Z,upi,SUCCESS,DEV_20260830_D_10013,198.18.0.13,DEV_20260830_A_10013,DEV_20260830_A_40209,NONE,0.00
DEV_20260830_T_00210,DEV_20260830_C_00013,DEV_20260830_M_00004,1617.36,2025-12-26T00:46:00Z,card,SUCCESS,DEV_20260830_D_10013,198.18.0.13,DEV_20260830_A_10013,DEV_20260830_A_10013,NONE,0.00
DEV_20260830_T_00211,DEV_20260830_C_00013,DEV_20260830_M_00003,1285.09,2025-08-15T13:06:00Z,wallet,SUCCESS,DEV_20260830_D_10013,198.18.0.13,DEV_20260830_A_10013,DEV_20260830_A_10013,NONE,0.00
DEV_20260830_T_00212,DEV_20260830_C_00013,DEV_20260830_M_00003,2470.51,2025-08-15T09:43:00Z,wallet,SUCCESS,DEV_20260830_D_10013,198.18.0.13,DEV_20260830_A_10013,DEV_20260830_A_10013,NONE,0.00
DEV_20260830_T_00213,DEV_20260830_C_00013,DEV_20260830_M_00003,239.91,2026-02-21T10:28:00Z,wallet,SUCCESS,DEV_20260830_D_10013,198.18.0.13,DEV_20260830_A_10013,DEV_20260830_A_10013,NONE,0.00
DEV_20260830_T_00214,DEV_20260830_C_00013,DEV_20260830_M_00004,996.95,2026-04-15T06:05:00Z,card,SUCCESS,DEV_20260830_D_10013,198.18.0.13,DEV_20260830_A_10013,DEV_20260830_A_10013,NONE,0.00
DEV_20260830_T_00215,DEV_20260830_C_00013,DEV_20260830_M_00003,1023.88,2026-03-02T11:15:00Z,upi,SUCCESS,DEV_20260830_D_10013,198.18.0.13,DEV_20260830_A_10013,DEV_20260830_A_10013,NONE,0.00
DEV_20260830_T_00216,DEV_20260830_C_00013,DEV_20260830_M_00003,242.73,2026-07-09T16:54:00Z,net_banking,SUCCESS,DEV_20260830_D_10013,198.18.0.13,DEV_20260830_A_10013,DEV_20260830_A_10013,NONE,0.00
DEV_20260830_T_00217,DEV_20260830_C_00013,DEV_20260830_M_00004,442.09,2026-03-20T19:18:00Z,wallet,SUCCESS,DEV_20260830_D_10013,198.18.0.13,DEV_20260830_A_10013,DEV_20260830_A_10013,COMPLETED,357.18
DEV_20260830_T_00218,DEV_20260830_C_00013,DEV_20260830_M_00003,1129.94,2025-11-25T09:05:00Z,wallet,SUCCESS,DEV_20260830_D_10013,198.18.0.13,DEV_20260830_A_10013,DEV_20260830_A_10013,NONE,0.00
DEV_20260830_T_00219,DEV_20260830_C_00013,DEV_20260830_M_00003,2547.98,2025-08-06T13:29:00Z,wallet,SUCCESS,DEV_20260830_D_10013,198.18.0.13,DEV_20260830_A_10013,DEV_20260830_A_10013,NONE,0.00
DEV_20260830_T_00220,DEV_20260830_C_00013,DEV_20260830_M_00003,3466.14,2026-05-09T08:17:00Z,card,SUCCESS,DEV_20260830_D_10013,198.18.0.13,DEV_20260830_A_10013,DEV_20260830_A_10013,NONE,0.00
DEV_20260830_T_00221,DEV_20260830_C_00013,DEV_20260830_M_00003,792.80,2025-10-30T16:58:00Z,net_banking,SUCCESS,DEV_20260830_D_10013,198.18.0.13,DEV_20260830_A_10013,DEV_20260830_A_10013,NONE,0.00
DEV_20260830_T_00222,DEV_20260830_C_00014,DEV_20260830_M_00010,682.55,2026-03-09T23:08:00Z,wallet,SUCCESS,DEV_20260830_D_10014,198.18.0.14,DEV_20260830_A_10014,DEV_20260830_A_10014,NONE,0.00
DEV_20260830_T_00223,DEV_20260830_C_00014,DEV_20260830_M_00007,2925.73,2025-09-27T18:02:00Z,upi,SUCCESS,DEV_20260830_D_10014,198.18.0.14,DEV_20260830_A_10014,DEV_20260830_A_10014,NONE,0.00
